stop_id,stop_name,stop_lat,stop_lon,mode,STATE CODE
1054,Hurtle Av after Bardolph St,-35.434406,149.083588,bus,ACT
1055,Hurtle Av after Ebenezer St,-35.433937,149.082886,bus,ACT
1056,Hurtle Av opp Bonython Primary School,-35.432125,149.082306,bus,ACT
1057,Hurtle Av Bonython Primary School,-35.431442,149.082291,bus,ACT
1059,Soward Way Homeworld,-35.418682,149.067886,bus,ACT
1061,Soward Way after Anketell St,-35.417271,149.070694,bus,ACT
1062,Soward Way after Drakeford Dr,-35.417377,149.07074,bus,ACT
1063,Scollay St Tuggeranong Bus Depot,-35.422657,149.069733,bus,ACT
1064,Scollay St after Reed St,-35.421806,149.069229,bus,ACT
1065,Anketell St Bunnings Tuggeranong,-35.422695,149.072906,bus,ACT
1066,Anketell St opp Actew AGL,-35.422523,149.072922,bus,ACT
1067,Anketell St opp Tuggeranong Square,-35.419796,149.070847,bus,ACT
1068,Anketell St after Bunnings Warehouse,-35.419975,149.070831,bus,ACT
1069,Ellerston Av before Noorooma Av,-35.430393,149.088165,bus,ACT
1070,Ellerston Av after Noorooma Av,-35.430126,149.088257,bus,ACT
1071,Ellerston Av after Keverstone Cct,-35.431595,149.088806,bus,ACT
1072,Ellerston Av before Kadina St,-35.431553,149.088898,bus,ACT
1073,Ellerston Av after Jasper Cl,-35.431904,149.092377,bus,ACT
1074,Ellerston Av after Kadina St,-35.431675,149.092056,bus,ACT
1075,Ellerston Av after Johnston Dr,-35.433964,149.094666,bus,ACT
1076,Ellerston Av after 2nd Galloway St,-35.433781,149.09465,bus,ACT
1077,Outtrim Av 2nd after Gurr St,-35.435753,149.098663,bus,ACT
1078,Outtrim Av after Johnson Dr,-35.435688,149.098404,bus,ACT
1079,Outtrim Av after Carter Cr,-35.435898,149.10202,bus,ACT
1080,Outtrim Av after Gurr St,-35.435978,149.101944,bus,ACT
1081,Outtrim Av after 2nd Carter Cr,-35.436062,149.104675,bus,ACT
1082,Outtrim Av 2nd after Mountain Cct,-35.436089,149.104828,bus,ACT
1083,Outtrim Av after Costello Cct,-35.435623,149.109482,bus,ACT
1084,Outtrim Av after Mountain Cct,-35.435703,149.109482,bus,ACT
1085,Casey Cr after Dougharty Pl,-35.438694,149.110352,bus,ACT
1086,Casey Cr after Carpenter Cl,-35.43858,149.110413,bus,ACT
1087,Barraclough Cr after Cowdery Pl,-35.417179,149.100647,bus,ACT
1088,Barraclough Cr after Ashley Dr,-35.417183,149.100372,bus,ACT
1089,Casey Cr after O'Connor Cct,-35.440018,149.113144,bus,ACT
1090,Casey Cr after Loader Cr,-35.439957,149.113235,bus,ACT
1091,Johnson Dr Calwell Park and Ride,-35.433498,149.111282,bus,ACT
1092,Casey Cr 3rd after Were St,-35.44112,149.115921,bus,ACT
1093,Johnson Dr Opp Calwell Park and Ride,-35.433212,149.112595,bus,ACT
1094,Casey Cr after Were St,-35.441063,149.118881,bus,ACT
1095,Were St Netball Courts,-35.440384,149.120712,bus,ACT
1096,Were St after Tharwa Dr,-35.440536,149.120682,bus,ACT
1109,Louis Loder St after Lawrence Wackett Cr,-35.445644,149.116776,bus,ACT
1110,Louis Loder St after Hartung Cr,-35.445576,149.116669,bus,ACT
1111,Louis Loder St after 2nd Mehaffey Cr,-35.446537,149.114517,bus,ACT
1112,Louis Loder St after Vonwiller Cr,-35.446522,149.114883,bus,ACT
1113,Louis Loder St after Cochrane Cr,-35.448009,149.115219,bus,ACT
1114,Louis Loder St after 2nd Conlon Cr,-35.448128,149.115265,bus,ACT
1115,Louis Loder St after 2nd Cochrane Cr,-35.450546,149.117416,bus,ACT
1116,Louis Loder St after Conlon Cr,-35.450596,149.117264,bus,ACT
1117,Clift Cr before Johnson Dr,-35.43325,149.118423,bus,ACT
1118,Clift Cr after Johnson Dr,-35.433113,149.118225,bus,ACT
1119,Clift Cr after 2nd Chauncy Cr,-35.431156,149.119171,bus,ACT
1120,Clift Cr after Fullerton Cr,-35.431118,149.119354,bus,ACT
1121,Deamer Cr after Clift Cr,-35.429241,149.121445,bus,ACT
1122,Deamer Cr after Meeson St,-35.429356,149.120941,bus,ACT
1123,Deamer Cr after Twamley Cr,-35.430847,149.123535,bus,ACT
1124,Deamer Cr after Mary MacKillop Pl,-35.430916,149.123428,bus,ACT
1125,Deamer Cr after 2nd Twamley Cr,-35.431496,149.12706,bus,ACT
1126,Deamer Cr before Mary MacKillop Pl,-35.431725,149.126984,bus,ACT
1127,Deamer Cr before Nina Jones Cr,-35.429424,149.128799,bus,ACT
1128,Deamer Cr after 2nd Nina Jones Cr,-35.429787,149.128677,bus,ACT
1129,Deamer Cr after Heagney Cr,-35.427319,149.129807,bus,ACT
1130,Deamer Cr before Heagney Cr,-35.427189,149.129608,bus,ACT
1131,Heagney Cr after Rose Scott Cr,-35.426487,149.130997,bus,ACT
1132,Heagney Cr after Deamer Cr,-35.426567,149.130249,bus,ACT
1133,Heagney Cr after Couchman Cr,-35.424587,149.133209,bus,ACT
1134,Heagney Cr after Hawton Pl,-35.424694,149.133026,bus,ACT
1135,Heagney Cr before Couchman Cr North Entry,-35.423046,149.134918,bus,ACT
1136,Heagney Cr after 2nd Couchman Cr,-35.423023,149.134537,bus,ACT
1137,Heagney Cr after Henry Melville Cr,-35.421379,149.135986,bus,ACT
1138,Heagney Cr after Emily Bulcock Cr,-35.420925,149.136017,bus,ACT
1139,Heagney Cr after Louisa Lawson Cr South Entry,-35.419228,149.136093,bus,ACT
1140,Heagney Cr after 2nd Henry Melville Cr,-35.419094,149.135986,bus,ACT
1141,Heagney Cr before 2nd Louisa Lawson Cr,-35.416931,149.135468,bus,ACT
1142,Heagney Cr 3rd after Emily Bullock Cr,-35.416759,149.135056,bus,ACT
1143,Proctor St after Sweet Pl,-35.415211,149.125153,bus,ACT
1144,Proctor St after Maclean St,-35.415329,149.125259,bus,ACT
1145,Heagney Cr after Louisa Lawson Cr North Entry,-35.414936,149.132904,bus,ACT
1146,Heagney Cr before Hambidge Cr,-35.414982,149.132813,bus,ACT
1147,Benham St Chisholm Shops,-35.414421,149.129059,bus,ACT
1148,Benham St opp Chisholm Shops,-35.414482,149.129227,bus,ACT
1149,Coyne St after Jackie Howe Cr,-35.409004,149.12796,bus,ACT
1150,Coyne St after Isabella Dr,-35.409157,149.127777,bus,ACT
1151,Coyne St after Bugden Av,-35.409168,149.123108,bus,ACT
1152,Coyne St before Fihelly St,-35.409225,149.122726,bus,ACT
1153,Bugden Av after Coyne St,-35.406963,149.120438,bus,ACT
1154,Bugden Av after Larcombe Cr,-35.406757,149.120468,bus,ACT
1155,Bugden Av before Demaine Cr,-35.404228,149.122452,bus,ACT
1156,Bugden Av after Fihelly St,-35.404354,149.121964,bus,ACT
1157,Bugden Av after 2nd Demaine Cr,-35.402393,149.12413,bus,ACT
1158,Bugden Av after Mullan St,-35.401344,149.12355,bus,ACT
1159,Bugden Av after 2nd Mullan St,-35.398518,149.122116,bus,ACT
1160,Bugden Av after Courtice Cl,-35.398529,149.122192,bus,ACT
1161,Bugden Av after Dash Cr,-35.400242,149.115692,bus,ACT
1162,Bugden Av after Partridge St,-35.401436,149.114273,bus,ACT
1163,Bugden Av 2nd after Appel Cr,-35.401321,149.112762,bus,ACT
1164,Bugden Av after Maughan Cr,-35.401833,149.110306,bus,ACT
1165,Bugden Av after Appel Cr,-35.401741,149.110016,bus,ACT
1166,Bugden Av after Sternberg Cr,-35.402649,149.107483,bus,ACT
1167,Bugden Av before Sternberg Cr,-35.402691,149.107559,bus,ACT
1168,Bugden Av after 2nd Dash Cr,-35.39954,149.115829,bus,ACT
1169,Longmore Cr after Angliss Pl,-35.398911,149.099472,bus,ACT
1170,Sternberg Cr after Erindale Dr,-35.40226,149.103287,bus,ACT
1171,Sternberg Cr after Ashley Dr,-35.401943,149.100571,bus,ACT
1172,Comrie St Erindale Centre Plt 1,-35.403648,149.099167,bus,ACT
1173,Comrie St opp Erindale Centre Plt 2,-35.403801,149.09938,bus,ACT
1174,Sternberg Cr before Erindale Dr,-35.401993,149.102753,bus,ACT
1176,McBryde Cr Erindale Centre,-35.403908,149.095993,bus,ACT
1177,McBryde Cr opp Erindale Centre,-35.404015,149.09584,bus,ACT
1178,Amsinck St after McBryde Cr,-35.405556,149.093552,bus,ACT
1179,Amsinck St after Erindale Dr,-35.405602,149.093292,bus,ACT
1180,MacKillop College McBryde Cr,-35.406139,149.090576,bus,ACT
1181,McBryde Cr opp MacKillop College,-35.406265,149.090561,bus,ACT
1182,Woodcock Dr after Covenant CLG,-35.441864,149.086182,bus,ACT
1183,Woodcock Dr before Drakeford Dr,-35.441692,149.086151,bus,ACT
1184,Clare Dennis Av after Woodcock Dr,-35.443043,149.085968,bus,ACT
1185,Clare Dennis Av after Churchill Wy,-35.44516,149.087799,bus,ACT
1186,Clare Dennis Av after Fred Lane Cr,-35.44677,149.086075,bus,ACT
1187,Clare Dennis Av after 2nd Fred Lane Cr,-35.44709,149.083847,bus,ACT
1188,Lewis Luxton Av after Preddy Wy,-35.448402,149.086121,bus,ACT
1189,Lewis Luxton Av after Flegg Cr,-35.450436,149.089096,bus,ACT
1190,Lewis Luxton Av after Sid Barnes Cr,-35.452904,149.087967,bus,ACT
1191,Knoke Av opp Gordon Primary School,-35.458122,149.086121,bus,ACT
1192,Knoke Av 2nd after Jim Pike Av,-35.460579,149.085663,bus,ACT
1193,Knoke Av after Jim Pike Av,-35.46228,149.083206,bus,ACT
1194,Jim Pike Av after Knoke St,-35.462017,149.07991,bus,ACT
1195,Callaway Cr after 2nd Wootton Cr,-35.459068,149.080048,bus,ACT
1196,Callaway Cr after Myles Connell Cr,-35.460037,149.081741,bus,ACT
1197,Bugden Av after Chataway Cr,-35.39864,149.117569,bus,ACT
1198,Bugden Av after Nicklin Cr,-35.398045,149.118256,bus,ACT
1199,Knoke Av after Clem Hill St,-35.464787,149.084183,bus,ACT
1200,Knoke Av after 2nd Harry Hopman Cct,-35.467258,149.087646,bus,ACT
1201,Knoke Av after Harry Hopman Cct,-35.472809,149.089279,bus,ACT
1202,Pockett Av after Bellchambers Cr,-35.474079,149.09317,bus,ACT
1203,Pockett Av after Wilson Cr,-35.471703,149.096924,bus,ACT
1204,Pockett Av after 2nd Ironbark Cr,-35.469475,149.097641,bus,ACT
1205,Pockett Av after Perrin Cct,-35.467556,149.095367,bus,ACT
1206,Pockett Av after Box Hill Av,-35.465279,149.094101,bus,ACT
1207,Tom Roberts Av before Box Hill,-35.463821,149.096497,bus,ACT
1208,Tom Roberts Av opp Conder PS,-35.465324,149.098404,bus,ACT
1210,Tom Roberts Av Jane Sutherland St,-35.466305,149.105606,bus,ACT
1211,Tom Roberts Av after Chartersville Av,-35.462227,149.105194,bus,ACT
1212,Tom Roberts Av 2nd after Box Hill Av,-35.461224,149.102203,bus,ACT
1213,Tom Roberts Av after Box Hill Av,-35.460419,149.099258,bus,ACT
1214,Tom Roberts Av after Beaumaris St,-35.466404,149.100418,bus,ACT
1215,Box Hill Av opp Lanyon Marketplace,-35.456169,149.092499,bus,ACT
1216,Box Hill Av opp St. Clare of Assisi Primary,-35.457714,149.097366,bus,ACT
1217,Box Hill Av Lanyon Marketplace,-35.456352,149.092468,bus,ACT
1218,Box Hill Av St. Clare of Assisi PS,-35.457981,149.097458,bus,ACT
1219,Tom Roberts Av before Box Hill Av,-35.460468,149.099014,bus,ACT
1220,Tom Roberts Av after John Russell Cct,-35.461296,149.101807,bus,ACT
1221,Tom Roberts Av before Lethbridge St,-35.4622,149.10498,bus,ACT
1223,Tom Roberts Av Conder Primary School,-35.464855,149.097977,bus,ACT
1224,Pockett Av after Bastow Cct,-35.464989,149.093948,bus,ACT
1225,Pockett Av after Tregellas Cr,-35.46759,149.095276,bus,ACT
1226,Pockett Av 2nd after Brockway Cct,-35.470394,149.097656,bus,ACT
1227,Pockett Av Banks Shops,-35.472431,149.095947,bus,ACT
1228,Pockett Av after Tharwa Dr,-35.473495,149.091736,bus,ACT
1229,Knoke Av after Coventry Cl,-35.472851,149.089447,bus,ACT
1230,Knoke Av after Minnett Cl,-35.470764,149.088898,bus,ACT
1231,Knoke Av 2nd after Harry Hopman Cct,-35.470875,149.088791,bus,ACT
1232,Knoke Av after Matson St,-35.467175,149.087677,bus,ACT
1233,Knoke Av after Travers St,-35.465672,149.085587,bus,ACT
1234,Knoke Av after Cornforth St,-35.461983,149.083649,bus,ACT
1235,Knoke Av after Midge St,-35.460663,149.085724,bus,ACT
1237,Lewis Luxton Av after Woodcock Dr,-35.452995,149.087341,bus,ACT
1238,Lewis Luxton Av after 2nd Cerutty Cr,-35.450897,149.08934,bus,ACT
1239,Lewis Luxton Av after Mackney Pl,-35.448734,149.087143,bus,ACT
1240,Preddy Wy after Lewis Luxton Av,-35.448162,149.084198,bus,ACT
1241,Clare Dennis Av after Noel Ryan Gdn,-35.446545,149.085449,bus,ACT
1242,Clare Dennis Av after 2nd Noel Ryan Gdn,-35.444641,149.087173,bus,ACT
1243,Clare Dennis Av after Woodfull Lp,-35.443119,149.085846,bus,ACT
1244,Barr Smith Av before Drakeford Dr,-35.428791,149.082199,bus,ACT
1245,Barr Smith Av after Drakeford Dr,-35.428825,149.082367,bus,ACT
1246,Brierly St Cooleman Ct Plt1,-35.340843,149.052338,bus,ACT
1247,Streeton Dr before Hindmarsh Dr,-35.340981,149.050278,bus,ACT
1248,Streeton Dr after Hindmarsh Dr,-35.344681,149.047089,bus,ACT
1249,Streeton Dr South of Hindmarsh Dr,-35.344612,149.047043,bus,ACT
1250,Fremantle Dr after Streeton Dr,-35.346409,149.046936,bus,ACT
1251,Fremantle Dr before Streeton Dr,-35.3466,149.047043,bus,ACT
1252,Fremantle Dr after 2nd McKail Cr,-35.348286,149.04924,bus,ACT
1253,Fremantle Dr 3rd after Crowder Cct,-35.347359,149.048187,bus,ACT
1258,Namatjira Dr opp St John Vianney,-35.352146,149.053757,bus,ACT
1259,Namatjira Dr Northbound after Streeton Dr,-35.355186,149.050491,bus,ACT
1260,Namatjira Dr St John Vianney,-35.351921,149.054153,bus,ACT
1261,Tom Roberts before McLuckie Cr,-35.46656,149.10051,bus,ACT
1262,Wiburd St before Pockett Av,-35.469933,149.098663,bus,ACT
1263,Namatjira Dr after Badimara St,-35.355114,149.050797,bus,ACT
1264,Namatjira Dr Southbound after Streeton Dr,-35.358479,149.047928,bus,ACT
1265,Namatjira Dr before Kapunda St,-35.360592,149.047806,bus,ACT
1266,Namatjira Dr after Kapunda St,-35.363483,149.049713,bus,ACT
1267,Namatjira Dr 2nd after Kapunda St,-35.366089,149.051514,bus,ACT
1268,Namatjira Dr 2nd before Drakeford Dr,-35.366009,149.051361,bus,ACT
1269,Namatjira Dr after Perry Dr,-35.358208,149.047882,bus,ACT
1270,Namatjira Dr after Kapunda St,-35.360443,149.047653,bus,ACT
1271,Namatjira Dr 3rd from Drakeford Dr,-35.36356,149.049606,bus,ACT
1272,Kambah Pool Rd after Namatjira Dr,-35.375137,149.048965,bus,ACT
1273,Kambah Pool Rd after Barritt St,-35.37534,149.048615,bus,ACT
1274,Barritt St after Kambah Pool Rd,-35.377991,149.04837,bus,ACT
1275,Barritt St before Kambah Pool Rd,-35.378094,149.048294,bus,ACT
1276,Barritt St after Bacchus Cct,-35.380211,149.051865,bus,ACT
1277,Barritt St after Boddington Cr,-35.37986,149.051193,bus,ACT
1278,Boddington Cr 2nd after Carleton St,-35.38121,149.051773,bus,ACT
1279,Boddington Cr after Carleton St,-35.382092,149.051147,bus,ACT
1280,Boddington Cr after Barritt St,-35.382088,149.051285,bus,ACT
1281,Boddington Cr before Castley Cct,-35.385033,149.050568,bus,ACT
1282,Boddington Cr after 2nd Crozier Cct,-35.385777,149.050415,bus,ACT
1283,Boddington Cr after 2nd Castley Cct,-35.389282,149.051636,bus,ACT
1284,Boddington Cr after Bateman St,-35.389191,149.051361,bus,ACT
1285,Boddington Cr before McLeod Pl,-35.390041,149.05365,bus,ACT
1286,Boddington Cr before O'Halloran Cct,-35.389198,149.056656,bus,ACT
1287,Boddington Cr after McLeod Pl,-35.390316,149.053802,bus,ACT
1288,Boddington Cr after O'Halloran Cct,-35.389393,149.057159,bus,ACT
1289,O'Halloran Cct after Springbett St,-35.390377,149.059036,bus,ACT
1290,O'Halloran Cct after 2nd McKillop Cct,-35.390362,149.058853,bus,ACT
1291,O'Halloran Cct after 2nd Springbett St,-35.39291,149.058197,bus,ACT
1292,O'Halloran Cct after 1st McKillop Cct,-35.39312,149.058014,bus,ACT
1293,O'Halloran Cct before Snodgrass Cr,-35.395622,149.05925,bus,ACT
1294,O'Halloran Cct 2nd after Vansittart Cr,-35.395813,149.05928,bus,ACT
1295,O'Halloran Cct after Snodgrass Cr,-35.39579,149.062881,bus,ACT
1296,O'Halloran Cct after Vansittart Cr,-35.39592,149.062897,bus,ACT
1297,O'Halloran Cct after 2nd Jenke Cct,-35.3941,149.065918,bus,ACT
1298,O'Halloran Cct after 2nd Snodgrass Cr,-35.39397,149.065796,bus,ACT
1299,O'Halloran Cct opp. Namadgi School,-35.393074,149.067673,bus,ACT
13,Tuggeranong Stn Arrivals,-35.414871,149.066025,bus,ACT
1300,O'Halloran Cct Namadgi School Kambah,-35.392578,149.068207,bus,ACT
1301,Summerland Cct after Vanzetti Cr,-35.391098,149.071579,bus,ACT
1302,Summerland Cct before Kingsmill St,-35.39098,149.071503,bus,ACT
1303,Summerland Cct after Kingsmill St,-35.39003,149.073547,bus,ACT
1304,Summerland Cct after Livingston Av,-35.390171,149.073486,bus,ACT
1309,Livingston Av after Cutbush St,-35.389587,149.079208,bus,ACT
1310,Livingston Av after Shops,-35.389343,149.079285,bus,ACT
1311,Livingston Av after Maxworthy St,-35.388111,149.081116,bus,ACT
1312,Livingston Av before Maxworthy St,-35.38797,149.081268,bus,ACT
1313,Livingston Av after Symers St,-35.387684,149.083832,bus,ACT
1314,Livingston Av after Atkins St,-35.387806,149.084122,bus,ACT
1315,Atkins St after Athllon Dr,-35.388237,149.085724,bus,ACT
1316,Atkins St after Livingston Av,-35.388206,149.085892,bus,ACT
1317,Garratt St opp Wanniassa Shops,-35.392429,149.08667,bus,ACT
1318,Garratt St Wanniassa Shops,-35.392551,149.086533,bus,ACT
1319,Wheeler Cr after Hyland Pl,-35.394196,149.084366,bus,ACT
1320,Wheeler Cr St Anthonys SSO,-35.394894,149.080017,bus,ACT
1321,Wheeler Cr after Wanniassa High School,-35.394279,149.084976,bus,ACT
1322,Wheeler Cr opp St Anthonys SSO,-35.394981,149.079941,bus,ACT
1323,Fincham Cr after Morrissey St,-35.39616,149.078903,bus,ACT
1324,Fincham Cr after Wheeler Cr,-35.396301,149.079132,bus,ACT
1325,Fincham Cr 2nd after Wheeler Cr,-35.398613,149.080307,bus,ACT
1326,Fincham Cr after DeGraves Cr,-35.398903,149.080521,bus,ACT
1327,Forlonge St after Fincham Cr,-35.401054,149.081268,bus,ACT
1328,Forlonge St after Wheeler Cr,-35.401413,149.080933,bus,ACT
1329,Wheeler Cr after Annand Pl,-35.404076,149.081818,bus,ACT
1330,Wheeler Cr after Derham Cct,-35.403996,149.081787,bus,ACT
1331,Wheeler Cr after Riddell Ct,-35.404007,149.084915,bus,ACT
1332,Wheeler Cr after Curtain Pl,-35.404175,149.084351,bus,ACT
1333,Sternberg Cr after Mackinnon St,-35.403706,149.088928,bus,ACT
1334,Sternberg Cr after Sitwell St,-35.403545,149.088531,bus,ACT
1335,Sternberg Cr back of MacKillop CLG,-35.402386,149.092804,bus,ACT
1336,Sternberg Cr before Wynne St,-35.401199,149.094986,bus,ACT
1337,Sternberg Cr after Wheeler Cr,-35.402351,149.092728,bus,ACT
1338,Sternberg Cr after Whiteman St,-35.401035,149.0952,bus,ACT
1339,Sternberg Cr after Langdon Av,-35.401527,149.098862,bus,ACT
1340,Sternberg Cr Erindale Centre,-35.40147,149.097214,bus,ACT
1341,Drakeford Dr after Boddington Cr,-35.377342,149.056198,bus,ACT
1342,Drakeford Dr after Sulwood Dr,-35.377331,149.056534,bus,ACT
1343,Marconi Cr opp Kambah Village,-35.378929,149.057632,bus,ACT
1344,Marconi Cr Kambah Village,-35.379135,149.05777,bus,ACT
1345,Marconi Cr after Harrington Cct,-35.377834,149.060638,bus,ACT
1346,Marconi Cr after Wyselaskie Cct,-35.378265,149.060104,bus,ACT
1347,Marconi Cr opp Taylor PS after Sinclair St,-35.377613,149.064026,bus,ACT
1348,Marconi Cr Taylor PS,-35.377739,149.064056,bus,ACT
1349,Marconi Cr Taylor PS,-35.378685,149.065353,bus,ACT
1350,Marconi Cr opp Taylor PS,-35.378727,149.065491,bus,ACT
1351,Marconi Cr after Lascelles Cct,-35.381702,149.065308,bus,ACT
1352,Marconi Cr after Hutchison Cr,-35.381401,149.065582,bus,ACT
1353,Summerland Cct after Marconi Cr,-35.383373,149.067474,bus,ACT
1354,Summerland Cct after Gallagher St,-35.383465,149.06749,bus,ACT
1355,Summerland Cct after Hutchison Cr,-35.384914,149.070892,bus,ACT
1356,Summerland Cct 2nd after Mason St,-35.385021,149.071136,bus,ACT
1357,Summerland Cct after Lee Steere Cr,-35.387623,149.075043,bus,ACT
1358,Summerland Cct after 2nd Kingsmill St,-35.387516,149.074921,bus,ACT
1359,Langdon Av after Dyer Pl,-35.39241,149.089645,bus,ACT
1360,Langdon Av after Garrett St,-35.392319,149.089325,bus,ACT
1361,Langdon Av after Shackell Pl,-35.392567,149.093018,bus,ACT
1362,Langdon Av after Sainsbury St,-35.392174,149.093689,bus,ACT
1363,Langdon Av Wanniassa Hills PS,-35.392151,149.095779,bus,ACT
1364,Langdon Av opp Wanniassa Hills PS,-35.392879,149.096558,bus,ACT
1365,Langdon Av after Gaunson Cr,-35.396343,149.09639,bus,ACT
1366,Langdon Av after Kirkton St,-35.396095,149.096237,bus,ACT
1367,Langdon Av after Brunton St,-35.397873,149.097412,bus,ACT
1368,Langdon Av 2nd after Gaunson Cr,-35.397755,149.097412,bus,ACT
1369,Langdon Av after Sternberg Cr,-35.400372,149.097397,bus,ACT
1370,Langdon Av after Longmore Cr,-35.400017,149.097733,bus,ACT
1371,Drakeford Dr after Mortimer Lewis Dr,-35.402576,149.074417,bus,ACT
1372,Drakeford Dr before Taverner St,-35.40123,149.07457,bus,ACT
1373,Drakeford Dr after Taverner St,-35.408028,149.073532,bus,ACT
1374,Drakeford Dr after Erindale Dr,-35.408348,149.073074,bus,ACT
1375,Athllon Dr after Pitman St,-35.418159,149.064407,bus,ACT
1376,Hindmarsh Dr after Ball St,-35.348743,149.08783,bus,ACT
1377,Sainsbury St before Sullwood Dr,-35.38707,149.097443,bus,ACT
1378,Sainsbury St after Sulwood Dr,-35.387173,149.09761,bus,ACT
1379,Longmore Cr after Toohey Pl,-35.387157,149.096085,bus,ACT
1380,Longmore Cr after Bosisto Pl,-35.387341,149.096298,bus,ACT
1381,Longmore Cr after Methven Pl,-35.387634,149.093674,bus,ACT
1382,Longmore Cr 2nd after Sainsbury St,-35.387848,149.093521,bus,ACT
1383,Longmore Cr after Wilkie Pl,-35.389038,149.091156,bus,ACT
1384,Longmore Cr after Strachan Pl,-35.389168,149.09079,bus,ACT
1385,Longmore Cr after Lobb Pl,-35.389771,149.087982,bus,ACT
1386,Longmore Cr after Langdon Av,-35.38961,149.088104,bus,ACT
1387,Vosper St after Livingston Av,-35.391071,149.078705,bus,ACT
1388,Vosper St after Athllon Dr,-35.391132,149.078506,bus,ACT
1391,Newman-Morris Cct after McIlveen Pl,-35.411888,149.081741,bus,ACT
1392,Newman-Morris Cct after 2nd Cuthbertson Cr,-35.411785,149.081741,bus,ACT
1393,Newman-Morris Cct after Raphael Cl,-35.410217,149.083603,bus,ACT
1394,Newman-Morris Cct after 2nd Nunan Cr,-35.409718,149.082947,bus,ACT
1395,Newman-Morris Cct after Farrelly Cl,-35.408348,149.082199,bus,ACT
1396,Newman-Morris Cct after Clutterbuck Cr,-35.407307,149.081192,bus,ACT
